CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
154	M10	   12.50	    9.33	    9.33	    0.00	 0.71079	 0.73832	 0.64636	   88.84	   -0.24	   -3.60	    3.60	  266.26	    0.3933	    0.3710	    0.3920	    0.5188	    0.6851	    0.7704	    0.7937	    0.7981	    0.8002	    0.7977	    0.7954	    0.7981	    0.7987	    0.7872	    0.7690	    0.7545	    0.7432	    0.7244	    0.7074	    0.7086	    0.7129	    0.7152	    0.7156	    0.7205	    0.7329	    0.7506	    0.7711	    0.7903	    0.8072	    0.8159	    0.8178	    0.8152	    0.8099	    0.8064	    0.8113	    0.8259	    0.13	    0.14	    0.12	    0.12	
166	L10	   12.50	   12.33	    9.33	    0.00	 0.70418	 0.72800	 0.63794	   88.35	    0.47	   -3.64	    3.67	  277.43	    0.3519	    0.3202	    0.3799	    0.5014	    0.6714	    0.7594	    0.7845	    0.7888	    0.7908	    0.7878	    0.7849	    0.7880	    0.7888	    0.7755	    0.7543	    0.7391	    0.7286	    0.7092	    0.6926	    0.6971	    0.7055	    0.7103	    0.7117	    0.7171	    0.7300	    0.7483	    0.7696	    0.7896	    0.8074	    0.8166	    0.8187	    0.8160	    0.8107	    0.8071	    0.8123	    0.8273	    0.14	    0.14	    0.13	    0.13	
178	K10	   12.50	   15.33	    9.33	    0.00	 0.69864	 0.71876	 0.63222	   87.91	    1.20	   -3.85	    4.04	  287.34	    0.4020	    0.3244	    0.3747	    0.4928	    0.6664	    0.7544	    0.7786	    0.7826	    0.7840	    0.7801	    0.7765	    0.7791	    0.7794	    0.7642	    0.7407	    0.7251	    0.7156	    0.6954	    0.6792	    0.6869	    0.6993	    0.7064	    0.7087	    0.7146	    0.7278	    0.7461	    0.7672	    0.7875	    0.8054	    0.8148	    0.8170	    0.8142	    0.8086	    0.8046	    0.8100	    0.8255	    0.14	    0.14	    0.14	    0.13	
190	J10	   12.50	    3.33	   12.33	    0.00	 0.71693	 0.76003	 0.62679	   89.86	   -3.32	    0.04	    3.32	  179.34	    0.3427	    0.3013	    0.3717	    0.4913	    0.6506	    0.7342	    0.7593	    0.7665	    0.7717	    0.7738	    0.7817	    0.8007	    0.8175	    0.8182	    0.8089	    0.7954	    0.7804	    0.7614	    0.7418	    0.7321	    0.7249	    0.7210	    0.7189	    0.7232	    0.7356	    0.7535	    0.7742	    0.7938	    0.8112	    0.8200	    0.8221	    0.8192	    0.8136	    0.8098	    0.8150	    0.8304	    0.12	    0.14	    0.10	    0.14	
202	I10	   12.50	    6.33	   12.33	    0.00	 0.71911	 0.75402	 0.63693	   89.58	   -1.66	   -1.42	    2.19	  220.58	    0.4080	    0.3700	    0.3931	    0.5065	    0.6724	    0.7543	    0.7768	    0.7823	    0.7854	    0.7851	    0.7883	    0.7996	    0.8089	    0.8045	    0.7918	    0.7783	    0.7655	    0.7477	    0.7307	    0.7269	    0.7253	    0.7246	    0.7239	    0.7287	    0.7411	    0.7588	    0.7792	    0.7979	    0.8142	    0.8225	    0.8242	    0.8216	    0.8169	    0.8137	    0.8183	    0.8320	    0.13	    0.13	    0.11	    0.13	
214	H10	   12.50	    9.33	   12.33	    0.00	 0.71654	 0.74402	 0.64433	   89.11	   -0.18	   -2.94	    2.94	  266.48	    0.3535	    0.3221	    0.3793	    0.5157	    0.6851	    0.7684	    0.7906	    0.7948	    0.7967	    0.7941	    0.7929	    0.7979	    0.8009	    0.7909	    0.7732	    0.7591	    0.7479	    0.7298	    0.7137	    0.7153	    0.7200	    0.7227	    0.7234	    0.7287	    0.7411	    0.7591	    0.7797	    0.7986	    0.8152	    0.8235	    0.8254	    0.8229	    0.8182	    0.8152	    0.8200	    0.8339	    0.13	    0.13	    0.12	    0.13	
226	G10	   12.50	   12.33	   12.33	    0.00	 0.70500	 0.72945	 0.62901	   88.42	    0.35	   -2.66	    2.68	  277.53	    0.4740	    0.3430	    0.3706	    0.4997	    0.6649	    0.7485	    0.7715	    0.7757	    0.7776	    0.7752	    0.7749	    0.7820	    0.7869	    0.7757	    0.7553	    0.7404	    0.7300	    0.7110	    0.6948	    0.6996	    0.7081	    0.7130	    0.7146	    0.7203	    0.7334	    0.7521	    0.7735	    0.7936	    0.8111	    0.8200	    0.8222	    0.8196	    0.8145	    0.8111	    0.8161	    0.8306	    0.14	    0.14	    0.13	    0.14	
238	F10	   12.50	   15.33	   12.33	    0.00	 0.70457	 0.72460	 0.62781	   88.19	    1.26	   -2.94	    3.20	  293.18	    0.4311	    0.4025	    0.3837	    0.5050	    0.6688	    0.7504	    0.7716	    0.7751	    0.7759	    0.7724	    0.7706	    0.7766	    0.7803	    0.7670	    0.7442	    0.7290	    0.7200	    0.7011	    0.6860	    0.6948	    0.7078	    0.7152	    0.7177	    0.7236	    0.7366	    0.7549	    0.7759	    0.7956	    0.8127	    0.8213	    0.8233	    0.8207	    0.8158	    0.8123	    0.8175	    0.8318	    0.14	    0.14	    0.14	    0.14	
250	E10	   12.50	    3.33	   15.33	    0.00	 0.71424	 0.76009	 0.59763	   89.86	   -3.90	    2.92	    4.87	  143.23	    0.4128	    0.3654	    0.3770	    0.4873	    0.6303	    0.6990	    0.7181	    0.7247	    0.7292	    0.7327	    0.7472	    0.7784	    0.8079	    0.8156	    0.8091	    0.7964	    0.7817	    0.7637	    0.7449	    0.7353	    0.7281	    0.7241	    0.7220	    0.7263	    0.7385	    0.7563	    0.7768	    0.7961	    0.8130	    0.8216	    0.8234	    0.8207	    0.8157	    0.8126	    0.8175	    0.8322	    0.12	    0.14	    0.10	    0.16	
262	D10	   12.50	    6.33	   15.33	    0.00	 0.71243	 0.75116	 0.60244	   89.45	   -2.49	    1.72	    3.03	  145.42	    0.4792	    0.3365	    0.3809	    0.4859	    0.6346	    0.7070	    0.7275	    0.7334	    0.7380	    0.7406	    0.7514	    0.7754	    0.7974	    0.7999	    0.7903	    0.7777	    0.7651	    0.7481	    0.7314	    0.7267	    0.7241	    0.7229	    0.7223	    0.7273	    0.7400	    0.7580	    0.7788	    0.7980	    0.8146	    0.8234	    0.8257	    0.8234	    0.8186	    0.8157	    0.8211	    0.8353	    0.13	    0.13	    0.11	    0.16	
274	C10	   12.50	    9.33	   15.33	    0.00	 0.71076	 0.74147	 0.61333	   88.99	   -0.88	   -0.14	    0.89	  189.26	    0.4523	    0.3575	    0.3646	    0.4963	    0.6489	    0.7245	    0.7457	    0.7511	    0.7547	    0.7550	    0.7606	    0.7765	    0.7900	    0.7861	    0.7714	    0.7582	    0.7473	    0.7300	    0.7145	    0.7154	    0.7189	    0.7212	    0.7220	    0.7276	    0.7406	    0.7592	    0.7804	    0.7999	    0.8170	    0.8257	    0.8280	    0.8258	    0.8213	    0.8188	    0.8239	    0.8376	    0.13	    0.13	    0.12	    0.15	
286	B10	   12.50	   12.33	   15.33	    0.00	 0.70501	 0.72995	 0.61099	   88.45	    0.25	   -0.86	    0.89	  286.35	    0.3688	    0.3247	    0.3662	    0.4928	    0.6515	    0.7265	    0.7460	    0.7503	    0.7523	    0.7510	    0.7541	    0.7672	    0.7781	    0.7708	    0.7527	    0.7388	    0.7295	    0.7120	    0.6975	    0.7035	    0.7127	    0.7180	    0.7198	    0.7254	    0.7382	    0.7562	    0.7768	    0.7955	    0.8117	    0.8200	    0.8221	    0.8198	    0.8156	    0.8130	    0.8178	    0.8309	    0.14	    0.14	    0.13	    0.15	
298	A10	   12.50	   15.33	   15.33	    0.00	 0.70129	 0.72289	 0.60455	   88.11	    0.91	   -0.80	    1.21	  318.72	    0.3300	    0.3003	    0.3582	    0.4930	    0.6514	    0.7211	    0.7388	    0.7424	    0.7435	    0.7414	    0.7444	    0.7585	    0.7703	    0.7618	    0.7413	    0.7270	    0.7185	    0.7007	    0.6867	    0.6960	    0.7092	    0.7168	    0.7195	    0.7252	    0.7380	    0.7560	    0.7764	    0.7951	    0.8113	    0.8195	    0.8215	    0.8190	    0.8147	    0.8120	    0.8167	    0.8301	    0.14	    0.14	    0.14	    0.15	
11	Y11	   75.00	   48.07	   48.07	    0.00	 0.25132	 0.28286	 0.31218	   60.15	   -8.83	  -13.36	   16.01	  236.54	    0.6920	    0.3567	    0.2740	    0.2928	    0.3447	    0.3681	    0.3787	    0.3834	    0.3830	    0.3804	    0.3830	    0.3989	    0.4114	    0.3936	    0.3573	    0.3323	    0.3129	    0.2780	    0.2457	    0.2358	    0.2353	    0.2338	    0.2285	    0.2243	    0.2260	    0.2304	    0.2378	    0.2505	    0.2657	    0.2735	    0.2710	    0.2630	    0.2517	    0.2442	    0.2526	    0.2810	    0.57	    0.64	    0.49	    0.43	
23	X11	   75.00	   57.09	   48.07	    0.00	 0.23731	 0.25609	 0.28923	   57.66	   -4.18	  -14.01	   14.61	  253.39	    0.4641	    0.2857	    0.2393	    0.2666	    0.3166	    0.3446	    0.3565	    0.3593	    0.3575	    0.3521	    0.3501	    0.3603	    0.3671	    0.3450	    0.3073	    0.2856	    0.2717	    0.2421	    0.2163	    0.2145	    0.2219	    0.2257	    0.2229	    0.2202	    0.2222	    0.2271	    0.2347	    0.2473	    0.2623	    0.2701	    0.2679	    0.2601	    0.2489	    0.2415	    0.2499	    0.2775	    0.61	    0.65	    0.55	    0.47	
35	W11	   75.00	   66.12	   48.07	    0.00	 0.23283	 0.24155	 0.27847	   56.24	   -0.03	  -14.68	   14.68	  269.86	    0.5269	    0.2932	    0.2394	    0.2735	    0.3215	    0.3421	    0.3490	    0.3486	    0.3430	    0.3339	    0.3278	    0.3348	    0.3395	    0.3153	    0.2768	    0.2566	    0.2459	    0.2199	    0.1988	    0.2026	    0.2165	    0.2258	    0.2259	    0.2240	    0.2264	    0.2311	    0.2384	    0.2506	    0.2649	    0.2723	    0.2699	    0.2623	    0.2516	    0.2448	    0.2526	    0.2792	    0.63	    0.64	    0.59	    0.48	
47	V11	   75.00	   75.15	   48.07	    0.00	 0.21778	 0.21470	 0.25454	   53.46	    5.10	  -15.37	   16.20	  288.36	    0.5110	    0.3064	    0.2230	    0.2549	    0.3046	    0.3217	    0.3259	    0.3225	    0.3136	    0.3008	    0.2905	    0.2935	    0.2954	    0.2694	    0.2318	    0.2141	    0.2065	    0.1850	    0.1690	    0.1781	    0.1988	    0.2150	    0.2196	    0.2197	    0.2224	    0.2273	    0.2346	    0.2464	    0.2604	    0.2676	    0.2655	    0.2581	    0.2478	    0.2412	    0.2488	    0.2741	    0.67	    0.65	    0.66	    0.51	
59	U11	   75.00	   84.18	   48.07	    0.00	 0.19485	 0.17962	 0.22170	   49.45	   11.30	  -16.21	   19.76	  304.88	    0.5323	    0.2676	    0.2099	    0.2286	    0.2714	    0.2910	    0.2930	    0.2858	    0.2738	    0.2582	    0.2426	    0.2387	    0.2344	    0.2089	    0.1772	    0.1642	    0.1598	    0.1444	    0.1345	    0.1470	    0.1722	    0.1948	    0.2046	    0.2073	    0.2110	    0.2160	    0.2231	    0.2341	    0.2470	    0.2537	    0.2517	    0.2451	    0.2360	    0.2303	    0.2375	    0.2605	    0.74	    0.68	    0.77	    0.56	
71	T11	   75.00	   48.07	   57.09	    0.00	 0.23969	 0.27572	 0.26437	   59.50	  -11.05	   -6.68	   12.91	  211.15	    0.5198	    0.2957	    0.2330	    0.2445	    0.2837	    0.3040	    0.3130	    0.3183	    0.3206	    0.3223	    0.3319	    0.3564	    0.3791	    0.3738	    0.3490	    0.3285	    0.3101	    0.2786	    0.2483	    0.2358	    0.2315	    0.2281	    0.2225	    0.2189	    0.2206	    0.2249	    0.2320	    0.2436	    0.2574	    0.2642	    0.2621	    0.2549	    0.2449	    0.2385	    0.2466	    0.2729	    0.58	    0.65	    0.50	    0.51	
83	S11	   75.00	   57.09	   57.09	    0.00	 0.22395	 0.24726	 0.24252	   56.81	   -6.48	   -7.44	    9.87	  228.95	    0.5173	    0.2918	    0.2198	    0.2296	    0.2675	    0.2844	    0.2910	    0.2943	    0.2948	    0.2939	    0.2997	    0.3189	    0.3360	    0.3256	    0.2983	    0.2802	    0.2670	    0.2405	    0.2165	    0.2124	    0.2162	    0.2181	    0.2150	    0.2123	    0.2143	    0.2187	    0.2258	    0.2370	    0.2503	    0.2570	    0.2547	    0.2479	    0.2385	    0.2326	    0.2405	    0.2656	    0.62	    0.67	    0.56	    0.55	
95	R11	   75.00	   66.12	   57.09	    0.00	 0.21041	 0.22244	 0.22429	   54.29	   -1.93	   -8.37	    8.59	  257.02	    0.4021	    0.2386	    0.2025	    0.2240	    0.2553	    0.2688	    0.2739	    0.2750	    0.2728	    0.2688	    0.2711	    0.2871	    0.3009	    0.2864	    0.2561	    0.2393	    0.2295	    0.2062	    0.1867	    0.1893	    0.2011	    0.2091	    0.2092	    0.2079	    0.2101	    0.2146	    0.2216	    0.2328	    0.2461	    0.2528	    0.2507	    0.2438	    0.2343	    0.2283	    0.2361	    0.2608	    0.66	    0.68	    0.62	    0.58	
107	Q11	   75.00	   75.15	   57.09	    0.00	 0.20317	 0.20189	 0.20770	   52.05	    4.21	   -8.95	    9.89	  295.20	    0.5007	    0.2602	    0.2068	    0.2153	    0.2468	    0.2579	    0.2596	    0.2577	    0.2524	    0.2451	    0.2428	    0.2540	    0.2637	    0.2461	    0.2156	    0.2009	    0.1942	    0.1753	    0.1611	    0.1699	    0.1904	    0.2070	    0.2123	    0.2130	    0.2160	    0.2208	    0.2279	    0.2389	    0.2519	    0.2584	    0.2562	    0.2497	    0.2405	    0.2347	    0.2421	    0.2657	    0.70	    0.67	    0.69	    0.60	
119	P11	   75.00	   84.18	   57.09	    0.00	 0.18221	 0.16769	 0.18370	   47.97	   11.20	  -10.92	   15.64	  315.72	    0.4188	    0.2675	    0.1819	    0.1961	    0.2257	    0.2376	    0.2378	    0.2327	    0.2249	    0.2142	    0.2056	    0.2082	    0.2095	    0.1892	    0.1614	    0.1503	    0.1472	    0.1335	    0.1251	    0.1384	    0.1644	    0.1878	    0.1983	    0.2017	    0.2055	    0.2105	    0.2176	    0.2283	    0.2408	    0.2471	    0.2451	    0.2389	    0.2304	    0.2252	    0.2325	    0.2552	    0.77	    0.70	    0.81	    0.64	
131	O11	   75.00	   48.07	   66.12	    0.00	 0.21955	 0.25629	 0.21854	   57.68	  -12.28	   -1.40	   12.36	  186.48	    0.4549	    0.2962	    0.1942	    0.2081	    0.2347	    0.2468	    0.2528	    0.2579	    0.2607	    0.2646	    0.2788	    0.3093	    0.3391	    0.3421	    0.3250	    0.3081	    0.2912	    0.2634	    0.2356	    0.2224	    0.2168	    0.2129	    0.2076	    0.2043	    0.2061	    0.2104	    0.2170	    0.2276	    0.2402	    0.2464	    0.2443	    0.2381	    0.2293	    0.2240	    0.2318	    0.2560	    0.61	    0.68	    0.53	    0.60	
143	N11	   75.00	   57.09	   66.12	    0.00	 0.21045	 0.23511	 0.20331	   55.59	   -7.55	   -1.94	    7.80	  194.41	    0.4974	    0.2563	    0.1919	    0.1951	    0.2234	    0.2342	    0.2388	    0.2421	    0.2436	    0.2450	    0.2552	    0.2802	    0.3041	    0.3023	    0.2828	    0.2680	    0.2559	    0.2326	    0.2109	    0.2057	    0.2080	    0.2093	    0.2067	    0.2045	    0.2065	    0.2107	    0.2172	    0.2275	    0.2393	    0.2453	    0.2434	    0.2376	    0.2293	    0.2246	    0.2323	    0.2549	    0.64	    0.68	    0.58	    0.63	
155	M11	   75.00	   66.12	   66.12	    0.00	 0.20361	 0.21774	 0.19278	   53.79	   -3.06	   -2.86	    4.18	  223.03	    0.5981	    0.2830	    0.2004	    0.1928	    0.2149	    0.2260	    0.2301	    0.2316	    0.2317	    0.2312	    0.2378	    0.2582	    0.2775	    0.2713	    0.2491	    0.2354	    0.2262	    0.2060	    0.1887	    0.1900	    0.1995	    0.2067	    0.2071	    0.2061	    0.2084	    0.2128	    0.2192	    0.2293	    0.2409	    0.2467	    0.2448	    0.2391	    0.2311	    0.2265	    0.2339	    0.2560	    0.67	    0.68	    0.63	    0.64	
167	L11	   75.00	   75.15	   66.12	    0.00	 0.19703	 0.19797	 0.18121	   51.61	    3.09	   -4.10	    5.13	  307.03	    0.4993	    0.2838	    0.1883	    0.1878	    0.2118	    0.2202	    0.2216	    0.2211	    0.2182	    0.2145	    0.2166	    0.2321	    0.2464	    0.2351	    0.2102	    0.1978	    0.1919	    0.1748	    0.1621	    0.1703	    0.1891	    0.2045	    0.2098	    0.2107	    0.2137	    0.2184	    0.2253	    0.2355	    0.2474	    0.2535	    0.2516	    0.2458	    0.2378	    0.2332	    0.2405	    0.2623	    0.70	    0.67	    0.70	    0.66	
179	K11	   75.00	   84.18	   66.12	    0.00	 0.18357	 0.17140	 0.16596	   48.44	    9.90	   -6.08	   11.61	  328.43	    0.3472	    0.2102	    0.1734	    0.1769	    0.2023	    0.2096	    0.2100	    0.2067	    0.2014	    0.1944	    0.1910	    0.1985	    0.2043	    0.1887	    0.1646	    0.1548	    0.1520	    0.1394	    0.1316	    0.1446	    0.1701	    0.1932	    0.2037	    0.2070	    0.2110	    0.2160	    0.2230	    0.2330	    0.2445	    0.2504	    0.2488	    0.2432	    0.2356	    0.2311	    0.2380	    0.2593	    0.76	    0.68	    0.80	    0.69	
191	J11	   75.00	   48.07	   75.15	    0.00	 0.20624	 0.24235	 0.17807	   56.32	  -12.72	    4.73	   13.57	  159.58	    0.5701	    0.2740	    0.1845	    0.1748	    0.1906	    0.1973	    0.2008	    0.2046	    0.2075	    0.2124	    0.2294	    0.2664	    0.3062	    0.3177	    0.3059	    0.2913	    0.2757	    0.2506	    0.2253	    0.2133	    0.2088	    0.2058	    0.2014	    0.1988	    0.2006	    0.2046	    0.2109	    0.2209	    0.2322	    0.2378	    0.2360	    0.2304	    0.2228	    0.2185	    0.2262	    0.2482	    0.63	    0.69	    0.55	    0.69	
203	I11	   75.00	   57.09	   75.15	    0.00	 0.19555	 0.22111	 0.16132	   54.14	   -8.58	    4.86	    9.87	  150.46	    0.3136	    0.1785	    0.1579	    0.1508	    0.1698	    0.1797	    0.1835	    0.1870	    0.1894	    0.1931	    0.2072	    0.2391	    0.2727	    0.2797	    0.2659	    0.2534	    0.2420	    0.2210	    0.2010	    0.1960	    0.1981	    0.1997	    0.1979	    0.1965	    0.1986	    0.2029	    0.2093	    0.2189	    0.2299	    0.2353	    0.2338	    0.2285	    0.2213	    0.2175	    0.2248	    0.2458	    0.67	    0.70	    0.61	    0.74	
215	H11	   75.00	   66.12	   75.15	    0.00	 0.19731	 0.21330	 0.16001	   53.31	   -4.10	    3.74	    5.55	  137.67	    0.3296	    0.1930	    0.1529	    0.1569	    0.1758	    0.1831	    0.1856	    0.1878	    0.1888	    0.1909	    0.2017	    0.2283	    0.2555	    0.2577	    0.2419	    0.2308	    0.2229	    0.2053	    0.1898	    0.1906	    0.1990	    0.2056	    0.2061	    0.2055	    0.2079	    0.2121	    0.2184	    0.2277	    0.2380	    0.2431	    0.2415	    0.2367	    0.2301	    0.2266	    0.2333	    0.2530	    0.68	    0.68	    0.64	    0.73	
227	G11	   75.00	   75.15	   75.15	    0.00	 0.19666	 0.20082	 0.15741	   51.93	    1.52	    1.99	    2.50	   52.69	    0.2383	    0.1950	    0.1512	    0.1576	    0.1784	    0.1856	    0.1875	    0.1879	    0.1874	    0.1870	    0.1937	    0.2142	    0.2346	    0.2307	    0.2119	    0.2019	    0.1970	    0.1822	    0.1707	    0.1782	    0.1952	    0.2087	    0.2131	    0.2141	    0.2170	    0.2217	    0.2283	    0.2377	    0.2483	    0.2537	    0.2522	    0.2473	    0.2405	    0.2368	    0.2436	    0.2636	    0.69	    0.67	    0.69	    0.73	
239	F11	   75.00	   84.18	   75.15	    0.00	 0.18366	 0.17582	 0.14576	   48.99	    7.57	   -0.17	    7.57	  358.71	    0.4057	    0.2076	    0.1416	    0.1497	    0.1687	    0.1782	    0.1792	    0.1775	    0.1752	    0.1721	    0.1740	    0.1867	    0.1984	    0.1893	    0.1700	    0.1619	    0.1598	    0.1485	    0.1415	    0.1536	    0.1767	    0.1970	    0.2063	    0.2094	    0.2132	    0.2181	    0.2247	    0.2339	    0.2443	    0.2495	    0.2483	    0.2436	    0.2372	    0.2336	    0.2403	    0.2591	    0.74	    0.68	    0.78	    0.76	
251	E11	   75.00	   48.07	   84.18	    0.00	 0.20198	 0.23755	 0.13832	   55.84	  -12.72	   13.59	   18.61	  133.09	    0.2623	    0.1705	    0.1402	    0.1320	    0.1429	    0.1475	    0.1504	    0.1533	    0.1561	    0.1613	    0.1797	    0.2231	    0.2769	    0.3018	    0.2962	    0.2838	    0.2693	    0.2459	    0.2231	    0.2135	    0.2111	    0.2100	    0.2069	    0.2050	    0.2069	    0.2110	    0.2171	    0.2264	    0.2367	    0.2416	    0.2400	    0.2350	    0.2282	    0.2248	    0.2317	    0.2518	    0.63	    0.68	    0.57	    0.82	
263	D11	   75.00	   57.09	   84.18	    0.00	 0.19280	 0.21956	 0.12970	   53.98	   -9.26	   12.72	   15.73	  126.05	    0.2946	    0.1635	    0.1361	    0.1267	    0.1369	    0.1404	    0.1426	    0.1449	    0.1471	    0.1515	    0.1676	    0.2054	    0.2511	    0.2701	    0.2627	    0.2521	    0.2413	    0.2217	    0.2032	    0.1985	    0.2010	    0.2033	    0.2021	    0.2009	    0.2031	    0.2072	    0.2133	    0.2221	    0.2319	    0.2367	    0.2349	    0.2303	    0.2242	    0.2213	    0.2283	    0.2473	    0.66	    0.69	    0.62	    0.84	
275	C11	   75.00	   66.12	   84.18	    0.00	 0.18122	 0.20068	 0.12156	   51.91	   -6.32	   11.47	   13.09	  118.88	    0.2723	    0.1362	    0.1225	    0.1215	    0.1291	    0.1331	    0.1351	    0.1369	    0.1388	    0.1425	    0.1569	    0.1899	    0.2280	    0.2408	    0.2313	    0.2221	    0.2143	    0.1976	    0.1824	    0.1817	    0.1880	    0.1930	    0.1933	    0.1928	    0.1950	    0.1992	    0.2052	    0.2139	    0.2235	    0.2283	    0.2269	    0.2224	    0.2162	    0.2133	    0.2202	    0.2392	    0.70	    0.71	    0.67	    0.87	
287	B11	   75.00	   75.15	   84.18	    0.00	 0.19167	 0.20111	 0.12905	   51.96	   -1.13	    9.42	    9.49	   96.84	    0.4936	    0.2490	    0.1525	    0.1363	    0.1429	    0.1462	    0.1475	    0.1483	    0.1491	    0.1516	    0.1631	    0.1905	    0.2207	    0.2268	    0.2149	    0.2071	    0.2026	    0.1893	    0.1783	    0.1836	    0.1968	    0.2073	    0.2105	    0.2112	    0.2140	    0.2184	    0.2246	    0.2332	    0.2429	    0.2474	    0.2460	    0.2418	    0.2364	    0.2335	    0.2404	    0.2583	    0.69	    0.67	    0.69	    0.83	
299	A11	   75.00	   84.18	   84.18	    0.00	 0.17999	 0.17773	 0.12279	   49.22	    4.64	    6.47	    7.96	   54.34	    0.3691	    0.2308	    0.1489	    0.1318	    0.1402	    0.1444	    0.1446	    0.1443	    0.1439	    0.1444	    0.1517	    0.1715	    0.1914	    0.1897	    0.1750	    0.1683	    0.1666	    0.1562	    0.1493	    0.1603	    0.1805	    0.1972	    0.2041	    0.2064	    0.2097	    0.2143	    0.2204	    0.2288	    0.2380	    0.2425	    0.2412	    0.2372	    0.2320	    0.2294	    0.2360	    0.2535	    0.74	    0.68	    0.77	    0.84	
12	Y12	   87.50	   63.84	   63.84	    0.00	 0.15269	 0.18094	 0.19275	   49.61	  -12.29	  -10.05	   15.88	  219.27	    0.4621	    0.2347	    0.1691	    0.1836	    0.2067	    0.2195	    0.2271	    0.2320	    0.2329	    0.2331	    0.2420	    0.2668	    0.2894	    0.2814	    0.2525	    0.2278	    0.2057	    0.1752	    0.1492	    0.1396	    0.1388	    0.1389	    0.1366	    0.1350	    0.1365	    0.1395	    0.1442	    0.1518	    0.1607	    0.1649	    0.1630	    0.1582	    0.1523	    0.1498	    0.1565	    0.1750	    0.77	    0.86	    0.66	    0.65	
24	X12	   87.50	   72.88	   63.84	    0.00	 0.16136	 0.17938	 0.19460	   49.42	   -6.45	  -10.77	   12.55	  239.07	    0.2819	    0.1750	    0.1653	    0.1826	    0.2150	    0.2291	    0.2357	    0.2386	    0.2375	    0.2349	    0.2382	    0.2540	    0.2672	    0.2553	    0.2284	    0.2090	    0.1936	    0.1695	    0.1493	    0.1453	    0.1489	    0.1520	    0.1513	    0.1503	    0.1518	    0.1549	    0.1596	    0.1671	    0.1756	    0.1798	    0.1781	    0.1734	    0.1677	    0.1651	    0.1715	    0.1889	    0.77	    0.82	    0.69	    0.64	
36	W12	   87.50	   81.92	   63.84	    0.00	 0.15680	 0.16316	 0.18639	   47.39	   -0.30	  -12.52	   12.52	  268.63	    0.4308	    0.2462	    0.1704	    0.1903	    0.2155	    0.2276	    0.2321	    0.2325	    0.2294	    0.2235	    0.2202	    0.2258	    0.2295	    0.2142	    0.1898	    0.1755	    0.1657	    0.1480	    0.1341	    0.1356	    0.1442	    0.1511	    0.1526	    0.1524	    0.1541	    0.1573	    0.1619	    0.1689	    0.1772	    0.1811	    0.1795	    0.1752	    0.1700	    0.1678	    0.1741	    0.1905	    0.80	    0.81	    0.76	    0.65	
48	V12	   87.50	   90.96	   63.84	    0.00	 0.15089	 0.14629	 0.17241	   45.12	    5.99	  -13.29	   14.58	  294.24	    0.3416	    0.1809	    0.1587	    0.1825	    0.2091	    0.2197	    0.2215	    0.2193	    0.2133	    0.2046	    0.1955	    0.1925	    0.1891	    0.1729	    0.1525	    0.1430	    0.1383	    0.1262	    0.1181	    0.1245	    0.1380	    0.1493	    0.1535	    0.1545	    0.1566	    0.1598	    0.1644	    0.1709	    0.1785	    0.1823	    0.1808	    0.1770	    0.1723	    0.1706	    0.1765	    0.1915	    0.84	    0.81	    0.84	    0.67	
